image_stem,seed,edit_index,family,visible_change_ratio,before_change_pixels,after_change_pixels,delta_pixels,quality_filter_attempt,quality_filter_rejections_before_acceptance,acceptance_status,bbox_xyxy,bbox_aspect_ratio,attempt,morphology_variant,mask_area_ratio,relative_bbox_width,relative_bbox_height,perimeter,compactness,connected_components,largest_component_ratio,largest_component_ratio_lower_bound,skeleton_length,elongation_score,boundary_score,gray_difference_mean,gray_difference_median,gray_difference_max,rgb_difference_mean,pct_diff_ge_2,pct_diff_ge_5,pct_diff_ge_10,single_edit_total_changed_pixels,base_component_count,boundary_operation,centerline_length
136,42,1,A_small_low_contrast,0.9183673469387755,67948,68625,677,1,0,ACCEPTED,"[444, 28, 485, 52]",1.68,1,V1_UNCHANGED,0.00164794921875,0.065625,0.0390625,134.0,0.47239363804257306,1,1.0,1.0,47,1.7154315798958573,0.1985185185185185,8.725925925925916,8.999999999999986,15.999999999999986,8.725925925925926,100.0,76.44444444444444,45.48148148148148,677,,,
136,42,2,A_small_low_contrast,0.9560975609756097,68625,68689,64,1,0,ACCEPTED,"[350, 217, 399, 249]",1.5151515151515151,1,V1_UNCHANGED,0.00287109375,0.078125,0.0515625,171.0,0.5053880456375085,1,1.0,1.0,60,1.5485800141416717,0.14540816326530612,7.348959183673469,7.885999999999999,14.000000000000002,7.217120181405896,100.0,75.85034013605441,22.023809523809522,1198,,,
137,42,0,D_boundary_evolution,0.9997334044254865,0,4669,4669,1,0,ACCEPTED,"[407, 443, 580, 579]",1.27007299270073,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.0091552734375,0.271875,0.2140625,1317.0,0.0271687452637906,1,1.0,1.0,641,1.3305485978314853,0.3512,38.30452906666667,42.99999999999999,84.31199999999998,38.28293333333333,100.0,99.46666666666667,97.73333333333333,4669,1,dilation,
139,42,0,C_crack_like_structural_evolution,1.0,0,1848,1848,1,0,ACCEPTED,"[363, 192, 550, 382]",1.0159574468085106,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.003388671875,0.29375,0.2984375,754.0,0.03068009064429239,1,1.0,1.0,307,9.320183434094474,0.5432276657060519,36.88052377521614,40.999999999999986,52.99999999999997,36.88184438040346,100.0,100.0,100.0,1848,,,269.0887924525634
139,42,1,A_small_low_contrast,0.8448139350752177,1848,2915,1067,1,0,ACCEPTED,"[565, 227, 606, 265]",1.0769230769230769,1,V1_UNCHANGED,0.00260498046875,0.065625,0.0609375,170.0,0.463955620952292,1,1.0,1.0,53,1.1567351065215816,0.15932521087160262,5.505154639175258,5.0000000000000036,11.0,5.505154639175258,100.0,61.57450796626054,3.1865042174320526,1067,,,
139,42,2,B_diffuse_texture,0.9684387469758381,2915,64686,61771,1,0,ACCEPTED,"[114, 26, 532, 288]",1.5931558935361216,1,V1_UNCHANGED,0.15050048828125,0.6546875,0.4109375,6829.0,0.016610912689872692,10,0.9994808986941358,0.9994808986941358,3441,1.3990417854520063,0.11077946305458675,37.312855965609536,32.405,141.155,37.826587720009734,100.0,94.99229458999108,86.4709222159137,62486,,,
14,42,0,D_boundary_evolution,0.9911504424778761,0,6225,6225,3,2,ACCEPTED,"[51, 16, 320, 143]",2.109375,3,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.0128515625,0.421875,0.2,1692.0,0.023106013737986396,1,1.0,1.0,835,1.991425656048242,0.32142857142857145,28.66818863981763,31.176,71.0,27.752849544072948,100.0,98.23328267477204,91.62234042553192,6225,1,dilation,
141,42,0,C_crack_like_structural_evolution,1.0,0,1576,1576,1,0,ACCEPTED,"[217, 280, 374, 406]",1.2440944881889764,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00288330078125,0.246875,0.1984375,572.0,0.04535944207405675,1,1.0,1.0,278,5.058156739780364,0.48433530906011857,33.889375105842504,36.41299999999998,52.587,33.87609370589895,100.0,100.0,99.49195596951735,1576,,,215.82688825519207
143,42,0,C_crack_like_structural_evolution,1.0,0,895,895,2,1,ACCEPTED,"[225, 319, 245, 448]",6.190476190476191,2,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00155517578125,0.0328125,0.203125,336.0,0.07090400086226964,1,1.0,1.0,160,11.011108067044546,0.5274725274725275,33.295579277864995,35.58700000000002,46.99999999999999,33.27891156462585,100.0,100.0,99.68602825745683,895,,,129.47115268103602
144,42,0,B_diffuse_texture,0.98689818468824,0,26272,26272,1,0,ACCEPTED,"[196, 463, 538, 601]",2.4676258992805757,1,V1_UNCHANGED,0.0610546875,0.5359375,0.2171875,1972.0,0.08081184152266986,1,1.0,1.0,1067,2.5680774284834658,0.07885476647472808,52.424968650031985,52.380999999999986,193.978,52.081160695244186,100.0,98.1445937300064,94.781669865643,26272,,,
144,42,1,B_diffuse_texture,0.9646231471820014,26272,93909,67637,1,0,ACCEPTED,"[6, 152, 598, 339]",3.154255319148936,1,V1_UNCHANGED,0.1647607421875,0.9265625,0.29375,3166.0,0.0846061105739962,5,0.9999407284473817,0.9999407284473817,1683,3.0776359385019765,0.04691343389740094,10.052995362001006,10.000000000000007,17.00000000000003,10.057473648855565,100.0,91.30782680852325,55.91826452893933,67637,,,
146,42,0,C_crack_like_structural_evolution,1.0,0,2127,2127,1,0,ACCEPTED,"[182, 206, 438, 262]",4.508771929824562,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00399658203125,0.4015625,0.0890625,744.0,0.03716316318307385,1,1.0,1.0,287,6.829850215076653,0.4544899205864386,37.170690897984116,40.697,50.586999999999996,36.29505192425168,100.0,100.0,99.75565058032987,2127,,,278.03773504726144
147,42,0,B_diffuse_texture,0.9815052802145611,0,54058,54058,1,0,ACCEPTED,"[34, 21, 389, 249]",1.554585152838428,1,V1_UNCHANGED,0.1286572265625,0.55625,0.3578125,5280.0,0.02375396718016456,2,0.9999620478955558,0.9999620478955558,3173,1.7790456138935518,0.10019355573266538,72.04371230407226,65.603,241.61499999999998,72.55423355725075,100.0,96.99229572279783,92.00159398838666,54058,,,
147,42,1,C_crack_like_structural_evolution,0.9968354430379747,54058,54909,851,1,0,ACCEPTED,"[333, 120, 447, 298]",1.5565217391304347,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00230712890625,0.1796875,0.2796875,586.0,0.03458170808794924,1,1.0,1.0,271,4.818153422093795,0.6201058201058202,26.526385185185188,29.0,50.41300000000001,26.530864197530864,100.0,99.57671957671957,90.68783068783068,1315,,,220.89512190441212
147,42,2,C_crack_like_structural_evolution,1.0,54909,56134,1225,2,1,ACCEPTED,"[161, 337, 215, 514]",3.2363636363636363,2,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0022021484375,0.0859375,0.278125,492.0,0.046825906760823474,1,1.0,1.0,236,7.245605429620238,0.5454545454545454,29.552590909090906,31.2065,56.00000000000001,29.28270509977827,100.0,99.88913525498891,94.45676274944567,1225,,,191.22028254640554
148,42,0,C_crack_like_structural_evolution,1.0,0,1836,1836,1,0,ACCEPTED,"[104, 126, 307, 198]",2.7945205479452055,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0034912109375,0.31875,0.1140625,602.0,0.04958529701254296,1,1.0,1.0,258,6.062496478586498,0.42097902097902096,34.72914195804196,38.11400000000003,51.88599999999998,34.73170163170163,100.0,100.0,99.5104895104895,1836,,,224.92968251476336
149,42,0,D_boundary_evolution,0.9818253654681944,0,2828,2828,3,2,ACCEPTED,"[108, 57, 236, 133]",1.6753246753246753,3,SYNTHETIC_SEED_CONTOUR_DEFORMATION_EROSION,0.00606689453125,0.2015625,0.1203125,821.0,0.046328681751825994,1,1.0,1.0,366,1.5918048968123601,0.33038229376257544,22.939814889336013,18.055,55.47299999999999,22.057545271629778,100.0,92.15291750503019,76.4989939637827,2828,1,erosion,
15,42,0,D_boundary_evolution,1.0,0,3874,3874,1,0,ACCEPTED,"[81, 189, 242, 287]",1.6363636363636365,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.0075830078125,0.253125,0.1546875,1136.0,0.030245074086397473,1,1.0,1.0,554,1.594458833316551,0.3657437218287186,34.67766355441082,37.999999999999986,66.70100000000001,34.72676540030049,100.0,99.90341274951706,97.07018673535094,3874,1,dilation,
15,42,1,C_crack_like_structural_evolution,0.997431506849315,3874,5291,1417,1,0,ACCEPTED,"[68, 118, 260, 218]",1.9108910891089108,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00284423828125,0.3015625,0.1578125,607.0,0.039733644997620936,1,1.0,1.0,266,5.8032991053640295,0.5210300429184549,29.385285836909866,31.999999999999986,52.00000000000001,29.4,100.0,99.48497854077253,94.5922746781116,1569,,,231.63608496691344
15,42,2,B_diffuse_texture,0.9545052743237669,5291,38662,33371,1,0,ACCEPTED,"[90, 389, 456, 533]",2.5310344827586206,1,V1_UNCHANGED,0.0790869140625,0.5734375,0.2265625,6270.0,0.010354743854601188,4,0.9997530406865469,0.9997530406865469,3269,2.371311342345875,0.19355436191887387,28.597788386738284,25.604499999999994,190.267,28.698596447901874,100.0,92.9523985923319,82.10471074890413,33371,,,
151,42,0,C_crack_like_structural_evolution,1.0,0,1418,1418,1,0,ACCEPTED,"[275, 143, 432, 309]",1.0569620253164558,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0025048828125,0.246875,0.2609375,648.0,0.030704866470270615,1,1.0,1.0,292,6.005098307231832,0.631578947368421,28.671413255360623,31.999999999999993,51.22800000000001,27.67673814165042,100.0,98.73294346978557,92.69005847953217,1418,,,251.42306189028602
153,42,0,B_diffuse_texture,0.9539563324582101,0,57450,57450,1,0,ACCEPTED,"[40, 139, 536, 319]",2.74585635359116,1,V1_UNCHANGED,0.14016357421875,0.7765625,0.2828125,2528.0,0.1128887947614838,1,1.0,1.0,1378,2.955195628844857,0.04403337339534236,8.732113236139416,9.0,15.000000000000028,8.731776140460887,100.0,85.89468917106477,44.6656564073087,57450,,,
153,42,1,B_diffuse_texture,0.976746556393605,57450,82968,25518,1,0,ACCEPTED,"[0, 151, 554, 376]",2.4557522123893807,1,V1_UNCHANGED,0.16377197265625,0.8671875,0.353125,8835.0,0.010799316875303057,1,1.0,1.0,5300,2.7386260335741808,0.1317064444477572,50.42432263979368,45.274000000000015,213.701,50.99379854206109,100.0,96.32235655401679,90.14176890624766,69223,,,
154,42,0,D_boundary_evolution,1.0,0,4519,4519,1,0,ACCEPTED,"[56, 142, 213, 259]",1.3389830508474576,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.00909423828125,0.246875,0.184375,1182.0,0.033504349319378894,1,1.0,1.0,611,1.3054863120483504,0.31731543624161074,33.07574684563759,36.527,44.58699999999999,33.063534675615216,100.0,100.0,97.0738255033557,4519,1,dilation,
154,42,1,B_diffuse_texture,0.948807986646931,4519,64791,60272,1,0,ACCEPTED,"[38, 379, 583, 536]",3.4556962025316458,1,V1_UNCHANGED,0.14710693359375,0.853125,0.246875,2984.0,0.08503648832291119,2,0.999983403866899,0.999983403866899,1528,3.705238627335433,0.04952286117334661,8.774759156916438,9.0,15.000000000000014,8.773778109700439,100.0,84.42618869803336,44.88756119824081,60272,,,
155,42,0,B_diffuse_texture,0.9931592039800995,0,37728,37728,1,0,ACCEPTED,"[198, 146, 639, 310]",2.6787878787878787,1,V1_UNCHANGED,0.08967529296875,0.690625,0.2578125,2079.0,0.10679075022332785,1,1.0,1.0,1055,2.8243574529243687,0.05660069151398002,73.15881005145518,62.955000000000005,196.374,74.9487535505885,100.0,98.79121178296262,96.09866325447169,37728,,,
156,42,0,A_small_low_contrast,0.9290780141843972,0,262,262,1,0,ACCEPTED,"[354, 372, 373, 388]",1.1764705882352942,1,V1_UNCHANGED,0.0006396484375,0.03125,0.0265625,76.0,0.570011963462968,1,1.0,1.0,22,1.1533411873034936,0.2900763358778626,6.5,7.0,12.000000000000014,6.5,100.0,67.93893129770993,16.030534351145036,262,,,
156,42,1,C_crack_like_structural_evolution,1.0,262,2196,1934,1,0,ACCEPTED,"[373, 373, 453, 580]",2.567901234567901,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00376220703125,0.1265625,0.325,622.0,0.05005318678654967,1,1.0,1.0,272,6.165023202886383,0.4036340038935756,35.023685269305645,39.29899999999999,49.587,35.019684187756866,100.0,100.0,99.74042829331603,1934,,,229.93996128988346
157,42,0,A_small_low_contrast,0.7044804575786463,0,742,742,1,0,ACCEPTED,"[116, 76, 156, 110]",1.1714285714285715,1,V1_UNCHANGED,0.00180419921875,0.0640625,0.0546875,460.0,0.04388727733464758,2,0.9986468200270636,0.9986468200270636,245,1.1495678304820764,0.6224627875507442,5.404322056833557,5.081999999999999,14.0,4.866035182679297,100.0,51.96211096075778,5.412719891745602,742,,,
165,42,0,A_small_low_contrast,0.9508928571428571,0,1071,1071,1,0,ACCEPTED,"[575, 317, 619, 351]",1.2857142857142858,1,V1_UNCHANGED,0.00260009765625,0.0703125,0.0546875,168.0,0.47417746259539817,1,1.0,1.0,56,1.3148489975138322,0.15774647887323945,7.3437586854460095,7.0000000000000036,14.000000000000002,7.343661971830986,100.0,76.15023474178403,23.849765258215964,1071,,,
165,42,1,B_diffuse_texture,0.9723239376649919,1071,13630,12559,1,0,ACCEPTED,"[18, 320, 215, 410]",2.1758241758241756,1,V1_UNCHANGED,0.0278759765625,0.309375,0.1421875,1560.0,0.058959081062932704,3,0.999824837975127,0.999824837975127,782,2.368379700503023,0.13662637940094588,79.48247477666841,67.30749999999998,232.131,79.27871197524377,100.0,96.4529689963216,91.00543002277107,12559,,,
166,42,0,A_small_low_contrast,0.920892494929006,0,463,463,1,0,ACCEPTED,"[509, 371, 541, 390]",1.65,1,V1_UNCHANGED,0.0011083984375,0.0515625,0.03125,107.0,0.49830834648607425,1,1.0,1.0,32,1.7187076134929644,0.2356828193832599,7.202143171806168,7.315999999999999,12.213,6.4001468428781205,100.0,71.58590308370044,21.58590308370044,463,,,
166,42,1,B_diffuse_texture,0.9707432149392596,463,46630,46167,1,0,ACCEPTED,"[100, 110, 629, 255]",3.6301369863013697,1,V1_UNCHANGED,0.1074951171875,0.828125,0.228125,3814.0,0.03803620435669172,11,0.9995911878264819,0.9995911878264819,2200,3.9436127250878634,0.08662275721099251,44.44921303656597,37.68900000000001,120.63,50.19372397607692,100.0,96.90665455371338,89.59800136270725,46167,,,
166,42,2,A_small_low_contrast,0.9653916211293261,46630,47190,560,1,0,ACCEPTED,"[144, 296, 181, 316]",1.8095238095238095,1,V1_UNCHANGED,0.0012939453125,0.059375,0.0328125,119.0,0.4703182279224886,1,1.0,1.0,46,1.9698798225177947,0.22452830188679246,8.141509433962264,8.0,16.00000000000003,8.141509433962264,100.0,74.33962264150942,37.924528301886795,560,,,
167,42,0,A_small_low_contrast,0.9547677261613692,0,794,794,1,0,ACCEPTED,"[37, 333, 78, 360]",1.5,1,V1_UNCHANGED,0.00190673828125,0.065625,0.04375,150.0,0.43619268665842287,1,1.0,1.0,52,1.5618236263438507,0.19206145966709348,7.430217669654289,7.000000000000014,15.0,7.430217669654289,100.0,72.08706786171575,30.985915492957744,794,,,
167,42,1,D_boundary_evolution,0.9995144452537024,794,5706,4912,1,0,ACCEPTED,"[418, 318, 593, 448]",1.3435114503816794,1,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.01005126953125,0.275,0.2046875,1273.0,0.031925221837632474,1,1.0,1.0,634,1.2822678309805853,0.30920573232936605,31.91720354627155,34.70099999999999,60.0,31.938061695409278,100.0,99.85426281272771,96.38085984940491,4912,1,dilation,
167,42,2,C_crack_like_structural_evolution,1.0,5706,7634,1928,2,1,ACCEPTED,"[51, 388, 298, 493]",2.339622641509434,2,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00357421875,0.3875,0.165625,710.0,0.03649507355568702,1,1.0,1.0,303,10.886531026602219,0.4849726775956284,27.767137978142074,30.2205,44.125,27.664845173041893,100.0,99.79508196721312,91.18852459016394,1928,,,272.4838373471553
168,42,0,B_diffuse_texture,0.9451876726425824,0,36156,36156,1,0,ACCEPTED,"[234, 96, 599, 267]",2.127906976744186,1,V1_UNCHANGED,0.0852099609375,0.571875,0.26875,6918.0,0.009164295044355212,7,0.999627528508395,0.999627528508395,3581,2.056795315306277,0.19821213684029568,35.95180004011232,31.9525,167.487,36.68901495616297,100.0,92.18096384161366,80.36788722709301,36156,,,
169,42,0,B_diffuse_texture,0.9851054039775728,0,59518,59518,1,0,ACCEPTED,"[9, 0, 376, 301]",1.218543046357616,1,V1_UNCHANGED,0.14112548828125,0.575,0.471875,4793.0,0.031619894135160684,1,1.0,1.0,2599,1.364886462424715,0.08291670270737825,85.66801896029754,80.27699999999999,244.587,86.66283193495373,100.0,97.58498399792406,93.6666378340974,59518,,,
17,42,0,B_diffuse_texture,0.9997868965027348,0,44270,44270,1,0,ACCEPTED,"[31, 22, 544, 180]",3.2327044025157234,1,V1_UNCHANGED,0.1030859375,0.803125,0.2484375,1555.0,0.2194362890461024,1,1.0,1.0,830,3.0652377258618326,0.036827396741189844,155.16298005873438,135.99999999999997,250.99999999999997,156.12865510925855,100.0,99.95500189465707,99.72527472527473,44270,,,
17,42,1,B_diffuse_texture,0.7406659939455096,44270,54546,10276,1,0,ACCEPTED,"[5, 501, 191, 618]",1.5847457627118644,1,V1_UNCHANGED,0.025087890625,0.2921875,0.184375,812.0,0.19584924475411145,3,0.9988322304398599,0.9988322304398599,357,1.9480890381463585,0.07901907356948229,7.920221876216424,7.999999999999986,15.000000000000004,7.925262748151032,100.0,78.33787465940054,32.04554301284547,10276,,,
170,42,0,C_crack_like_structural_evolution,1.0,0,863,863,1,0,ACCEPTED,"[323, 347, 403, 419]",1.1095890410958904,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.00166259765625,0.1265625,0.1140625,304.0,0.09259974883546784,1,1.0,1.0,123,6.060715108436328,0.44640234948604995,32.404509544787075,34.999999999999986,61.70100000000001,32.38228095937347,100.0,100.0,96.62261380323054,863,,,105.70423610983445
171,42,0,A_small_low_contrast,0.9701357466063348,0,1092,1092,1,0,ACCEPTED,"[509, 426, 559, 452]",1.8888888888888888,1,V1_UNCHANGED,0.0026171875,0.0796875,0.0421875,153.0,0.5754688068090492,1,1.0,1.0,51,1.886811943747311,0.14272388059701493,8.505597014925373,9.0,16.00000000000003,8.505597014925373,100.0,81.99626865671642,40.67164179104478,1092,,,
173,42,0,A_small_low_contrast,0.8400852878464818,0,394,394,1,0,ACCEPTED,"[483, 589, 511, 608]",1.45,1,V1_UNCHANGED,0.0009619140625,0.0453125,0.03125,93.0,0.572453465378369,1,1.0,1.0,27,1.444952297606072,0.23604060913705585,7.119289340101512,6.999999999999986,13.0,7.119289340101523,100.0,70.05076142131979,18.02030456852792,394,,,
173,42,1,A_small_low_contrast,0.890870185449358,394,1643,1249,1,0,ACCEPTED,"[162, 160, 213, 193]",1.5294117647058822,1,V1_UNCHANGED,0.00304931640625,0.08125,0.053125,174.0,0.5184105197956999,1,1.0,1.0,57,1.5370828119083235,0.13931144915932747,7.145716573258607,7.0,13.000000000000014,7.145716573258607,100.0,77.18174539631705,22.257806244995997,1249,,,
173,42,2,B_diffuse_texture,0.9731304856641311,1643,44477,42834,1,0,ACCEPTED,"[0, 360, 409, 520]",2.546583850931677,1,V1_UNCHANGED,0.10150634765625,0.640625,0.2515625,6154.0,0.0137958362127877,5,0.999879741203069,0.999879741203069,3721,2.3430249393608817,0.14801452726266925,42.340688481612425,39.277000000000015,196.98899999999998,42.50643384563581,100.0,96.01943382158404,89.27291531375519,42834,,,
175,42,0,C_crack_like_structural_evolution,1.0,0,1440,1440,1,0,ACCEPTED,"[416, 116, 565, 278]",1.0866666666666667,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0024609375,0.234375,0.2546875,624.0,0.03253128487445052,1,1.0,1.0,283,4.6294340307089925,0.6190476190476191,37.27379067460318,40.88600000000001,56.256,37.22123015873016,100.0,100.0,99.20634920634922,1440,,,238.93261116546867
175,42,1,B_diffuse_texture,0.9741107518189167,1440,50721,49281,1,0,ACCEPTED,"[71, 106, 550, 272]",2.874251497005988,1,V1_UNCHANGED,0.11767333984375,0.75,0.2609375,5888.0,0.017470779772046318,4,0.9998340214527273,0.9998340214527273,3716,2.980098060331969,0.12216021079275503,49.001250233407326,38.379000000000005,212.89,49.79740243573518,100.0,96.21776385402187,90.38361791738417,49644,,,
175,42,2,D_boundary_evolution,0.9991768192295027,50721,55615,4894,2,1,ACCEPTED,"[120, 12, 375, 142]",1.9541984732824427,2,SYNTHETIC_SEED_CONTOUR_DEFORMATION_DILATION,0.01481689453125,0.4,0.2046875,1750.0,0.024902956166055777,1,1.0,1.0,863,1.9208194706423076,0.28835063437139563,38.92425193606854,43.29900000000001,76.28800000000001,38.92870873839732,100.0,98.55000823858956,97.59433185038722,7312,1,dilation,
176,42,0,C_crack_like_structural_evolution,1.0,0,1916,1916,1,0,ACCEPTED,"[382, 298, 469, 564]",3.034090909090909,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0034130859375,0.1375,0.4171875,780.0,0.0288753880980837,1,1.0,1.0,354,5.6317982561011215,0.5579399141630901,35.74402932761087,39.0,70.47299999999998,35.52527420123987,100.0,99.85693848354794,99.64234620886981,1916,,,297.2970165978464
176,42,1,A_small_low_contrast,0.936127744510978,1916,2389,473,1,0,ACCEPTED,"[372, 319, 401, 338]",1.5,1,V1_UNCHANGED,0.00114501953125,0.046875,0.03125,101.0,0.5777500066791934,1,1.0,1.0,38,1.4213474117306004,0.21535181236673773,7.6034115138592755,8.0,15.000000000000014,7.6034115138592755,100.0,75.26652452025586,32.6226012793177,473,,,
176,42,2,B_diffuse_texture,0.9606700770493874,2389,61635,59246,1,0,ACCEPTED,"[98, 258, 600, 466]",2.4066985645933014,1,V1_UNCHANGED,0.14854736328125,0.7859375,0.3265625,2135.0,0.16774091231360538,1,1.0,1.0,889,2.6517636248528587,0.03508916098282521,8.558764072643603,9.0,14.000000000000028,8.558764072643603,100.0,87.14602678938286,40.08053250061632,60872,,,
177,42,0,C_crack_like_structural_evolution,1.0,0,1107,1107,1,0,ACCEPTED,"[100, 347, 220, 475]",1.0661157024793388,1,CENTERLINE_VARIABLE_WIDTH_CRACK,0.0019384765625,0.1890625,0.2015625,500.0,0.03991079307120473,1,1.0,1.0,218,5.245482963264027,0.6297229219143576,22.73801889168766,25.0,34.82599999999999,21.90386230058774,100.0,99.49622166246851,85.76826196473552,1107,,,199.2684035307433
177,42,1,B_diffuse_texture,0.9709677419354839,1107,67772,66665,1,0,ACCEPTED,"[147, 83, 639, 308]",2.1814159292035398,1,V1_UNCHANGED,0.15873046875,0.7703125,0.353125,7515.0,0.014466788788591384,4,0.9998154300479882,0.9998154300479882,3855,2.0642431616760577,0.11558693244739757,59.73843226282761,44.071,244.015,60.281264099093555,100.0,95.48880275624462,88.728928263812,66665,,,
177,42,2,B_diffuse_texture,0.9438413487779732,67772,77185,9413,1,0,ACCEPTED,"[147, 253, 470, 349]",3.3402061855670104,1,V1_UNCHANGED,0.03799560546875,0.50625,0.1515625,2031.0,0.04741146058623871,3,0.9982008610165135,0.9982008610165135,1092,3.660941573205761,0.13050183126646533,66.9671936002056,73.64099999999999,194.043,67.630319775536,100.0,95.84270384887232,90.48383987663047,16586,,,
